"ERI","CODE","CLAS","KIND","CNAME","SPEC","CCCCODE","BARCODE","SUPP","PREDAY","USERFLD1","USERFLD2","PRICE1","PRICE2","PRICE3","PRICE4","PRICE5","MADETYPE","CALCUTYPE","LOCALITY","IMPTRATE","GOODRATE","MARGIN","UNIT","INUNIT","INQTY","OUTUNIT","OUTQTY","LEN","WIDE","HIGHT","PUNIT","PACKUNIT","WETUNIT","NW","INNW","PACKNW","GW","INGW","PACKGW","CFT","INCFT","PACKCFT","CTNQTY","CTNINQTY","PACKQTY","FTQTY20","FTINQTY20","FTPQTY20","FTQTY40","FTINQTY40","FTPQTY40","FTQTY40H","FTINQTY40H","FTPQTY40H","FTQTY45","FTINQTY45","FTPQTY45","PACKDESC","PRODDESC","DESCRIP","ENAME","ESPEC","EPDESC","PICTURE","FCOST","CCOST","TDATE","SAFEQTY","MAXQTY","FQTY","CQTY","FBROWQTY","CBROWQTY","FLENDQTY","CLENDQTY","FPHSQTY","CPHSQTY","FORDQTY","CORDQTY","FSASMQTY","CSASMQTY","FSASKQTY","CSASKQTY","FAGTQTY","CAGTQTY","COSTSUBJ","SALESUBJ","STOCKSUBJ","RAWPSUBJ","HFINPSUBJ","FINPSUBJ","INSDATE","FLAG","GPFLAG","TTIME","UPDNFLAG","GUNSALEFLAG","PRHSSUBJ","FMASMQTY","CMASMQTY","FMASKQTY","CMASKQTY","EXPCOST","CURR","MINQTY","PRSFLAG","LPHSDATE","LSALDATE","LINDATE","LOUTDATE","LUPDDATE","LENDSUBJ","BROWSUBJ","EPDESC1","NTAXFLAG","MFLAG","NSDATE","PICTURES","PICTURED","PICTUREB","SCLAS","SCLASNAME","MCLAS","MCLASNAME","BCLAS","BCLASNAME","GPCQTY","APCODE","LASTUPD","POSFLAG","POSDISFLAG","PLUS","PLUSPRC","BONUSTYPE","BONUSVALUE","FCMD","STOCKMD","PREPERIOD","LPRHSQTY","BESTOQTY","BSTCOST","BROQTY","BOPERIOD","STLDATE"
"00K0010LRCCOU807","PG365XL","09-1","","臺灣傳教百年紀念衫12(5XL)","399/團360","","PG365XL","419","0","","","399","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","264.8","264.8","2025/10/22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/07/25","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/12","2025/12/22","2025/12/12","2025/12/22","2025/12/22","",""," ","0","0","","","","","","","","","","","","","251022163447","","","","","","","","","","","","","","",""
"00K0010LRGPQMC3J","H201-H220A","05-1","","樂譜紙單譜(米色紙無浮水印)","400","","H201-H220A","704","0","","","400","0","0","0","0","0","1","","0","0","0","份","份","1","份","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","0","-50","2026/01/08","0","0","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/11/22","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260108141241","","","","","","","","","","","","","","",""
"00K0010LRP7KA4UI","ABE201","09-3","","愛和恩典/廚房地墊咖色(華宣)","499","","4711342388980","303","0","","","499","0","0","0","0","0","1","","0","0","0","包","包","1","包","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","306.54167","336.90972","2025/11/27","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127113937","","","","","","","","","","","","","","",""
"00K0010LRP7N64UQ","ABE202","09-3","","迎接希望/廚房地墊綠色(華宣)","499","","4711342388997","303","0","","","499","0","0","0","0","0","1","","0","0","0","塊","塊","1","塊","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","308.83334","329.17778","2025/11/27","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2023/01/01","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127113910","","","","","","","","","","","","","","",""
"00K0010LRP89X4WD","YO00802","07-5","","聖經與植物(華宣)","290","","4711342382490","303","0","","","290","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","217.57143","217.57143","2025/11/04","0","0","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2012/08/08","0","0","","0","0","","0","0","0","0","0","NTD","1","0","2025/11/03","2023/09/07","2025/11/03","2023/09/07","2020/10/30","",""," ","0","0","","","","","","","","","","","0","","251104152012","","","","","","","","","","","","","","",""
"00K0010LRPBTZ4ZY","CUP04P","09-5","","冰霸杯(大/粉)(六月夏天)","390","","4710321160432","416","0","","","390","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","247","252","2026/02/12","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/03/14","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260212112457","","","","","","","","","","","","","","",""
"00K0010LRZ8R3G3C","SR77ATTI2.101","01","","(藍金)橫排皮面索引聖經(聖資)","990","","9786267287750","303","0","","","990","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","633","792","2025/11/18","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2009/06/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251118094922","","","","","","","","","","","","","","",""
"00K0010LRZ8WSG3K","SR77ATTI4.101","01","","(褐金)橫排皮面索引聖經(聖資)","990","","9786267287699","303","0","","","990","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","634","772.25","2025/11/18","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2009/06/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251118094917","","","","","","","","","","","","","","",""
"00K0010LRZ8YFG3Z","SR77ATTI4.602","01","","(粉橘)橫排皮面索引聖經(聖資)","990","","9786267287712","303","0","","","990","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","633.33333","792","2025/11/18","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2009/06/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251118094906","","","","","","","","","","","","","","",""
"00K0010LRZ912G47","SR77ATTI4.603","01","","(粉藍)橫排皮面索引聖經(聖資)","990","","9786267287705","303","0","","","990","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","633.66667","792","2025/11/18","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2009/06/22","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","1","0","","","","","","","","","","","","","251118094910","","","","","","","","","","","","","","",""
"00K0010LS4BZ06MH","SR87ARTIZ4.201","01","","繽紛紫大字皮面拉鍊索引聖經(聖","1650","","9786269662715","303","0","","","1650","0","0","0","0","0","1","","0","0","0","本","本","1","本","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","1320","1320","2025/12/17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2024/03/13","0","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/11/18","2025/11/13","2025/11/18","2025/11/13","2025/11/18","",""," ","1","0","","","","","","","","","","","","","251217095806","","","","","","","","","","","","","","",""
"00K0010LS5ALX7GJ","PB44B","09-1","","只見耶穌-斜肩郵差包(深黑)","399","","4711624433995","900","0","","","399","0","0","0","0","0","1","","0","0","0","個","個","1","個","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","85.8","233.14","2026/02/09","0","0","200","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/09/30","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260209161134","","","","","","","","","","","","","","",""
"00K0010LSC57UED2","FBK2501","09-2","","經文生日卡(四季)","25","","4713027416612","401","0","","","25","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","14.29167","14.29167","2025/11/27","0","0","20","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/07/11","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/01","","2025/12/01","","","",""," ","0","0","","","","","","","","","","","","","251127152722","","","","","","","","","","","","","","",""
"00K0010LSC5B2EDA","FFK1502","09-2","","主愛經文禮卡(四季)","15","","4713027378545","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","8.58333","8.56845","2025/11/27","0","0","29","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/07/11","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/01","","","","","",""," ","0","0","","","","","","","","","","","","","251127152828","","","","","","","","","","","","","","",""
"00K0010LSC5DZEDU","FFK2501","09-2","","經文萬用卡(四季)","25","","4713027326263","401","0","","","25","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","14.29167","14.30883","2025/11/27","0","0","18","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2018/07/11","1","0","","0","1","","0","0","0","0","0","NTD","1","0","2025/12/01","2025/12/31","","2025/12/31","","",""," ","0","0","","","","","","","","","","","","","251127152756","","","","","","","","","","","","","","",""
"00K0010LSC5ZQEFO","FKP009-01","09-2","","經文燙金書卡-花鴿(四季)","15","","4713027455505","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.62575","2025/11/27","0","0","4","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143202","","","","","","","","","","","","","","",""
"00K0010LSC61JEFW","FKP009-02","09-2","","經文燙金書卡-禱手(四季)","15","","4713027455512","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.63361","2025/11/27","0","0","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143211","","","","","","","","","","","","","","",""
"00K0010LSC639EG4","FKP009-03","09-2","","經文燙金書卡-藍鯨(四季)","15","","4713027455529","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.62725","2025/11/27","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143232","","","","","","","","","","","","","","",""
"00K0010LSC64IEGD","FKP009-04","09-2","","經文燙金書卡-草羊(四季)","15","","4713027455536","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.89286","8.52941","2025/11/27","0","0","3","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143242","","","","","","","","","","","","","","",""
"00K0010LSC65GEGL","FKP009-05","09-2","","經文燙金書卡-線花(四季)","15","","4713027455543","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.65453","2025/11/27","0","0","5","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143253","","","","","","","","","","","","","","",""
"00K0010LSC669EGT","FKP009-06","09-2","","經文燙金書卡-粉玫(四季)","15","","4713027455550","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.62446","2025/11/27","0","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143300","","","","","","","","","","","","","","",""
"00K0010LSC67HEH2","FKP009-07","09-2","","經文燙金書卡-花鳥(四季)","15","","4713027455567","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.05714","8.60866","2025/11/27","0","0","5","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143310","","","","","","","","","","","","","","",""
"00K0010LSC688EHC","FKP009-08","09-2","","經文燙金書卡-虹誓(四季)","15","","4713027455574","401","0","","","15","0","0","0","0","0","1","","0","0","0","張","張","1","張","1","1","1","1","0","","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","9.89286","8.72903","2025/11/27","0","0","4","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2019/01/05","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127143317","","","","","","","","","","","","","","",""
"00K0010LSCD1REZI","S011G-1","04-1","","客製化-奉獻袋","2/工本費","","S011G-1","108","0","","","2","0","0","0","0","0","0","","0","0","0","封","封","1","封","1","1","1","1","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","0.885","0.885","2026/01/21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/05/19","0","0","","0","1","5913.","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","260121203037","","","","","","","","","","","","","","",""
"00K0010LSCF6DF4C","S074-1","04-1","","客製化-背心","","","S074-1","501","0","","","0","0","0","0","0","0","1","","0","0","0","件","件","1","件","1","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","120","120","2025/11/27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/11/27","0","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251127172903","","","","","","","","","","","","","","",""
"00K0010LSI0SE4XY","PG38-3","09-1","","臺灣傳教百年紀念錶(牆垣/大白)","2026/1100","","4711673800038","900","0","","","1100","0","0","0","0","1","1","","0","0","0","套","套","1","套","1","1","1","1","0","CTN","0","1","1","1","1","1","1","1","1","1","1","1","1","1100","1100","1100","2100","2100","2100","2300","2300","2300","2900","2900","2900","","","","","","","","700","589.5679","2025/12/29","0","0","-13","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2025/12/02","1","0","","0","1","","0","0","0","0","0","NTD","1","0","","","","","","",""," ","0","0","","","","","","","","","","","","","251229164745","","","","","","","","","","","","","","",""
